Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/12/16 - 16:38:55,20.9,41.35,20.9,7.35,3.94,7.82,4.13,0,24.4,79.8,4.99,24.7,79.6,4.98,23.7,28.8,2.44,23.7,26.8,2.34,13.56,13.65,25.4,7.98,4.19,26,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.85,17.81,0,20.8,4.68,13.06,13.18,0,19.7,4.75,13.5,13.53,0,23.2,4.71,13.93,13.57,0
3/12/16 - 16:44:06,20.9,41.35,20.9,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.7,79.6,4.98,23.7,28.8,2.44,23.5,26.8,2.34,13.62,13.65,25.5,7.95,4.18,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.68,0,20.8,4.68,13.12,13.18,0,19.7,4.75,13.43,13.47,0,23.1,4.71,13.93,13.57,0
3/12/16 - 16:49:25,21.1,41.35,21.1,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.7,79.6,4.98,23.8,29,2.45,23.6,26.8,2.34,13.62,13.71,25.2,7.98,4.19,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,17.62,0,20.8,4.68,13.12,13.18,0,19.8,4.75,13.5,13.53,0,23,4.71,14.06,13.57,0
3/12/16 - 16:54:58,20.9,41.35,20.9,7.35,3.94,7.82,4.13,0,24.4,79.8,4.99,24.7,79.8,4.99,23.7,29,2.45,23.7,26.8,2.34,13.62,13.71,25.4,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,17.43,0,20.7,4.68,13.06,13.18,0,19.6,4.75,13.43,13.53,0,22.8,4.71,14.06,13.57,0
3/12/16 - 17:00:06,20.9,42.66,20.9,7.3,3.92,7.82,4.13,0,24.3,79.8,4.99,24.8,79.6,4.98,23.7,29,2.45,23.4,27,2.35,13.62,13.65,25.2,7.9,4.16,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.78,17.68,0,20.7,4.68,13.06,13.18,0,19.7,4.75,13.43,13.53,0,22.7,4.71,14.12,13.57,0
3/12/16 - 17:05:15,20.9,41.69,20.9,7.3,3.92,7.82,4.13,0,24.3,79.8,4.99,24.7,79.6,4.98,23.6,29,2.45,23.5,27,2.35,13.62,13.65,25,7.95,4.18,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,18.5,0,20.9,4.68,13.06,13.18,0,20,4.75,13.43,13.53,0,23.3,4.71,14.12,13.57,0
3/12/16 - 17:10:24,20.8,42.66,20.8,7.35,3.94,7.82,4.13,0,24.3,79.8,4.99,24.7,79.8,4.99,23.7,29,2.45,23.5,26.8,2.34,13.62,13.71,25.5,7.95,4.18,25.8,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.78,18.12,0,20.9,4.68,13.06,13.18,0,20,4.75,13.43,13.53,0,23.4,4.71,14.18,13.57,0
3/12/16 - 17:15:33,20.8,41.69,20.8,7.3,3.92,7.82,4.13,0,24.3,79.8,4.99,24.7,79.6,4.98,23.7,28.8,2.44,23.4,26.8,2.34,13.62,13.65,24.9,7.95,4.18,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.78,17.81,0,20.8,4.68,13.06,13.18,0,19.9,4.76,13.43,13.53,0,23.2,4.71,13.56,13.57,0
3/12/16 - 17:20:47,20.7,42.01,20.7,7.3,3.92,7.82,4.13,0,24.3,79.8,4.99,24.7,79.8,4.99,23.8,28.8,2.44,23.4,27,2.35,13.62,13.65,25,7.98,4.19,25.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.56,0,20.7,4.68,13.06,13.12,0,19.8,4.76,13.43,13.53,0,23,4.71,13.5,13.57,0
3/12/16 - 17:26:20,20.8,42.98,20.8,7.35,3.94,7.82,4.13,0,24.3,79.8,4.99,24.6,79.6,4.98,23.6,29,2.45,23.4,27,2.35,13.62,13.77,25,7.98,4.19,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.43,0,20.7,4.68,13.06,13.18,0,19.5,4.75,13.5,13.53,0,22.9,4.71,13.5,13.57,0
3/12/16 - 17:31:29,20.7,42.33,20.7,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.6,79.8,4.99,23.6,29,2.45,23.4,27.2,2.36,13.62,13.9,24.9,7.95,4.18,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,12.78,18,0,20.7,4.68,13.12,13.18,0,19.7,4.75,13.5,13.53,0,23,4.71,13.5,13.57,0
3/12/16 - 17:36:38,20.5,43.3,20.5,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.6,79.8,4.99,23.5,29,2.45,23.3,26.6,2.33,13.62,14.02,25.1,7.98,4.19,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,18.37,0,20.9,4.68,13.06,13.12,0,19.9,4.75,13.5,13.53,0,23.3,4.71,13.5,13.57,0
3/12/16 - 17:41:46,20.6,42.66,20.6,7.35,3.94,7.82,4.13,0,24.3,79.8,4.99,24.6,79.6,4.98,23.6,29,2.45,23.3,27.2,2.36,13.62,14.02,24.8,7.95,4.18,25.7,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.78,18,0,20.8,4.68,13.12,13.18,0,19.8,4.75,13.5,13.53,0,23.3,4.71,13.5,13.57,0
3/12/16 - 17:46:58,20.6,42.66,20.6,7.3,3.92,7.82,4.13,0,24.3,79.8,4.99,24.6,79.6,4.98,23.5,29.2,2.46,23.4,27,2.35,13.68,14.15,25.3,7.98,4.19,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.62,0,20.8,4.68,13.06,13.18,0,19.6,4.75,13.43,13.53,0,23.1,4.71,13.5,13.57,0
3/12/16 - 17:52:16,20.6,42.66,20.6,7.3,3.92,7.82,4.13,0,24.3,79.8,4.99,24.5,79.8,4.99,23.5,29,2.45,23.4,27,2.35,13.62,14.21,24.9,7.98,4.19,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.73,12.78,17.43,0,20.8,4.68,13.06,13.18,0,19.5,4.75,13.5,13.53,0,23,4.71,13.43,13.57,0
3/12/16 - 17:57:49,20.5,43.3,20.5,7.35,3.94,7.82,4.13,0,24.3,79.8,4.99,24.7,79.6,4.98,23.4,29,2.45,23.3,27.2,2.36,13.62,13.83,25,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,17.87,0,20.7,4.68,13.06,13.18,0,19.6,4.75,13.5,13.53,0,22.9,4.71,13.43,13.57,0
3/12/16 - 18:02:58,20.5,42.66,20.5,7.3,3.92,7.82,4.13,0,24.2,79.8,4.99,24.6,79.8,4.99,23.4,29,2.45,23.3,27.2,2.36,13.68,13.83,24.8,7.95,4.18,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,18.37,0,20.8,4.68,13.06,13.18,0,19.8,4.75,13.5,13.53,0,23.3,4.71,13.43,13.57,0
3/12/16 - 18:08:06,20.5,42.66,20.5,7.3,3.92,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.4,29.2,2.46,23.1,27,2.35,13.62,13.46,24.9,7.98,4.19,25.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.81,0,20.8,4.68,13.06,13.12,0,19.7,4.75,13.5,13.53,0,23.3,4.71,13.43,13.57,0
3/12/16 - 18:13:15,20.3,42.33,20.3,7.35,3.94,7.82,4.13,0,24.2,79.8,4.99,24.6,79.8,4.99,23.5,29,2.45,23.2,27.2,2.36,13.62,13.4,25,7.98,4.19,25.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.62,0,20.8,4.68,13.06,13.18,0,19.5,4.75,13.5,13.53,0,23.1,4.71,13.43,13.57,0
3/12/16 - 18:18:24,20.5,43.3,20.5,7.3,3.92,7.82,4.13,0,24.2,79.8,4.99,24.6,79.8,4.99,23.5,29,2.45,23.2,27,2.35,13.62,13.4,24.8,7.98,4.19,25.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,17.37,0,20.7,4.68,13.06,13.12,0,19.4,4.75,13.5,13.6,0,22.8,4.71,13.5,13.57,0
3/12/16 - 18:23:42,20.4,42.33,20.4,7.35,3.94,7.82,4.13,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.2,26.8,2.34,13.62,13.4,25.2,7.98,4.19,25.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,18.25,0,20.8,4.68,13.06,13.12,0,19.6,4.75,13.5,13.53,0,23,4.71,13.5,13.57,0
3/12/16 - 18:29:15,20.5,42.66,20.5,7.3,3.92,7.82,4.13,0,24.2,79.8,4.99,24.4,79.6,4.98,23.4,29,2.45,23.2,27,2.35,13.62,13.4,24.8,7.95,4.18,25.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,18.25,0,20.7,4.68,13.06,13.12,0,20,4.75,13.5,13.53,0,23.3,4.71,13.43,13.57,0
3/12/16 - 18:34:23,20.5,42.98,20.5,7.35,3.94,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.2,27.4,2.37,13.62,13.4,25,7.98,4.19,25.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,17.81,0,20.8,4.68,13.06,13.18,0,19.6,4.76,13.5,13.53,0,23.2,4.71,13.5,13.57,0
3/12/16 - 18:39:32,20.5,42.01,20.5,7.35,3.94,7.82,4.13,0,24.1,79.8,4.99,24.5,79.8,4.99,23.3,29,2.45,23.4,27.2,2.36,13.62,13.4,25,7.98,4.19,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.5,0,20.7,4.68,13.06,13.12,0,19.4,4.75,13.5,13.6,0,22.9,4.71,13.5,13.57,0
3/12/16 - 18:44:41,20.6,42.98,20.6,7.3,3.92,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,28.8,2.44,23.4,27,2.35,13.62,13.4,25,7.98,4.19,25.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.78,17.75,0,20.6,4.68,13.06,13.12,0,19.7,4.75,13.5,13.6,0,23,4.71,13.5,13.57,0
3/12/16 - 18:49:50,20.6,42.01,20.6,7.3,3.92,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.4,28.8,2.44,23.1,27.2,2.36,13.62,13.4,25,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,18.43,0,20.7,4.68,13.06,13.12,0,19.8,4.75,13.56,13.53,0,23.2,4.71,13.5,13.57,0
3/12/16 - 18:55:08,20.5,42.66,20.5,7.3,3.92,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,28.8,2.44,23.2,27,2.35,13.62,13.4,24.9,7.98,4.19,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,18,0,20.7,4.68,13.06,13.12,0,19.7,4.75,13.5,13.53,0,23.3,4.71,13.5,13.57,0
3/12/16 - 19:00:40,20.7,42.01,20.7,7.35,3.94,7.82,4.13,0,24.2,79.8,4.99,24.4,79.6,4.98,23.4,29,2.45,23.2,27.2,2.36,13.62,13.4,24.8,7.98,4.19,25.7,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.62,0,20.7,4.68,13.06,13.12,0,19.5,4.75,13.56,13.6,0,23.1,4.71,13.5,13.57,0
3/12/16 - 19:05:49,20.6,42.01,20.6,7.3,3.92,7.82,4.13,0,24.2,79.8,4.99,24.5,79.8,4.99,23.4,29,2.45,23.3,27.2,2.36,13.62,13.4,25.1,7.95,4.18,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.78,17.43,0,20.6,4.68,13.06,13.12,0,19.4,4.75,13.56,13.53,0,22.9,4.71,13.5,13.57,0
3/12/16 - 19:10:58,20.6,42.66,20.6,7.3,3.92,7.82,4.13,0,24.2,79.8,4.99,24.4,79.6,4.98,23.4,28.8,2.44,23.2,27.2,2.36,13.62,13.4,25.1,7.98,4.19,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.78,18.43,0,20.7,4.68,13.06,13.12,0,19.5,4.75,13.56,13.6,0,23.2,4.71,13.5,13.57,0
3/12/16 - 19:16:06,20.6,42.66,20.6,7.3,3.92,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.4,29,2.45,23.4,27.2,2.36,13.62,13.4,25,7.95,4.18,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.78,18.31,0,20.8,4.68,13.12,13.12,0,19.8,4.75,13.56,13.6,0,23.3,4.71,13.5,13.57,0
3/12/16 - 19:21:15,20.5,42.01,20.5,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.8,4.99,23.4,28.8,2.44,23.4,26.8,2.34,13.62,13.46,24.8,7.98,4.19,25.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.78,17.81,0,20.7,4.68,13.06,13.12,0,19.7,4.75,13.56,13.6,0,23.2,4.71,13.5,13.57,0
3/12/16 - 19:26:35,20.6,42.66,20.6,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.1,26.6,2.33,13.62,13.46,24.8,7.95,4.18,25.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,17.5,0,20.7,4.68,13.06,13.12,0,19.5,4.76,13.56,13.6,0,23,4.71,13.5,13.57,0
3/12/16 - 19:32:08,20.5,41.69,20.5,7.3,3.92,7.9,4.16,0,24.1,79.8,4.99,24.6,79.6,4.98,23.3,28.8,2.44,23.1,26.8,2.34,13.62,13.46,25.1,7.98,4.19,25.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.85,18.18,0,20.7,4.68,13.06,13.12,0,19.5,4.75,13.56,13.6,0,23.1,4.71,13.5,13.57,0
3/12/16 - 19:37:17,20.6,42.66,20.6,7.3,3.92,7.88,4.15,0,24.2,79.8,4.99,24.6,79.8,4.99,23.5,29,2.45,23.2,26.6,2.33,13.62,13.46,24.5,7.95,4.18,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.91,18.25,0,20.7,4.68,13.06,13.12,0,19.8,4.75,13.5,13.6,0,23.3,4.71,13.5,13.63,0
3/12/16 - 19:42:25,20.6,42.66,20.6,7.3,3.92,7.9,4.16,0,24.2,79.8,4.99,24.6,79.6,4.98,23.4,28.8,2.44,23.2,26.6,2.33,13.62,13.46,24.8,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,13.1,17.75,0,20.8,4.68,13.12,13.18,0,19.5,4.75,13.56,13.53,0,23.2,4.71,13.5,13.63,0
3/12/16 - 19:47:34,20.6,41.69,20.5,7.3,3.92,7.9,4.16,0,24.2,79.8,4.99,24.3,79.6,4.98,23.5,29,2.45,23.2,26.6,2.33,13.62,13.46,24.9,7.98,4.19,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.97,17.43,0,20.8,4.68,13.12,13.18,0,19.4,4.75,13.56,13.6,0,22.8,4.71,13.5,13.57,0
3/12/16 - 19:52:43,20.7,42.66,20.7,7.3,3.92,7.9,4.16,0,24.1,79.8,4.99,24.4,79.8,4.99,23.4,28.8,2.44,23.2,27,2.35,13.68,13.46,24.9,7.98,4.19,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.91,18,0,20.8,4.68,13.12,13.12,0,19.6,4.75,13.56,13.6,0,22.9,4.71,13.5,13.57,0
3/12/16 - 19:58:00,20.7,41.69,20.7,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,28.8,2.44,23.2,26.8,2.34,13.62,13.46,25.1,7.98,4.19,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.85,18.31,0,20.8,4.68,13.12,13.18,0,19.6,4.75,13.56,13.6,0,23.3,4.71,13.5,13.57,0
3/12/16 - 20:03:32,20.7,41.35,20.7,7.3,3.92,7.88,4.15,0,24.2,79.8,4.99,24.5,79.6,4.98,23.4,28.8,2.44,23.2,27,2.35,13.62,13.46,24.9,7.98,4.19,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.85,17.62,0,20.8,4.68,13.06,13.18,0,19.4,4.75,13.56,13.6,0,23.1,4.71,13.5,13.63,0
3/12/16 - 20:08:41,20.7,42.33,20.7,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,28.8,2.44,23.1,26.4,2.32,13.62,13.46,24.8,7.95,4.18,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,12.78,17.31,0,20.7,4.68,13.12,13.18,0,19.2,4.75,13.56,13.6,0,22.7,4.71,13.5,13.63,0
3/12/16 - 20:13:50,20.6,41.35,20.6,7.3,3.92,7.9,4.16,0,24.1,79.8,4.99,24.4,79.8,4.99,23.4,28.4,2.42,23.2,26.6,2.33,13.62,13.46,25.2,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,12.72,18.18,0,20.8,4.67,13.12,13.12,0,19.5,4.75,13.56,13.6,0,23,4.71,13.5,13.63,0
3/12/16 - 20:18:59,20.6,41.35,20.6,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.3,28.8,2.44,23.1,26.4,2.32,13.62,13.46,24.7,7.98,4.19,26,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.72,18,0,20.8,4.68,13.12,13.12,0,19.7,4.75,13.56,13.6,0,23.2,4.71,13.5,13.63,0
3/12/16 - 20:24:07,20.7,41.35,20.7,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.4,79.6,4.98,23.4,29,2.45,23.2,26.4,2.32,13.62,13.46,25,7.98,4.19,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,12.72,17.43,0,20.7,4.68,13.06,13.12,0,19.3,4.75,13.56,13.6,0,22.8,4.71,13.5,13.63,0
3/12/16 - 20:29:28,20.6,42.01,20.6,7.3,3.92,7.9,4.16,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,28.8,2.44,23.3,26.2,2.31,13.62,13.52,24.8,7.98,4.19,25.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,12.72,17.37,0,20.7,4.68,13.06,13.12,0,19.3,4.75,13.56,13.6,0,22.7,4.71,13.5,13.63,0
3/12/16 - 20:35:01,20.6,41.03,20.6,7.35,3.94,7.9,4.16,0,24.1,79.8,4.99,24.5,79.8,4.99,23.5,29,2.45,23.3,26.4,2.32,13.62,13.46,24.9,7.98,4.19,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,12.66,18.18,0,20.7,4.68,13.06,13.12,0,19.5,4.75,13.56,13.6,0,23,4.71,13.5,13.57,0
3/12/16 - 20:40:09,20.6,42.01,20.6,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,28.8,2.44,23.2,26.2,2.31,13.62,13.46,24.8,7.98,4.19,25.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.6,17.68,0,20.7,4.68,13.06,13.12,0,19.6,4.75,13.56,13.6,0,22.8,4.71,13.5,13.63,0
3/12/16 - 20:45:18,20.6,42.01,20.6,7.3,3.92,7.88,4.15,0,24.2,79.8,4.99,24.4,79.6,4.98,23.4,28.8,2.44,23.2,26.4,2.32,13.62,13.52,24.7,7.95,4.18,25.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,12.6,17.25,0,20.7,4.68,13.06,13.12,0,19.3,4.75,13.56,13.6,0,22.5,4.71,13.5,13.63,0
3/12/16 - 20:50:27,20.6,41.03,20.6,7.3,3.92,7.88,4.15,0,24.2,79.8,4.99,24.5,79.8,4.99,23.3,28.8,2.44,23.2,26.2,2.31,13.62,13.46,25.2,7.98,4.19,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,12.6,17.93,0,20.5,4.67,13.06,13.12,0,19.3,4.75,13.56,13.6,0,22.7,4.71,13.5,13.63,0
3/12/16 - 20:55:36,20.6,42.01,20.6,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.8,4.99,23.4,29,2.45,23.2,26.8,2.34,13.62,13.52,25.1,7.98,4.19,25.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,12.66,17.93,0,20.5,4.68,13.06,13.12,0,19.7,4.75,13.56,13.6,0,23.1,4.71,13.5,13.57,0
3/12/16 - 21:00:53,20.7,42.01,20.7,7.3,3.92,7.88,4.15,0,24.2,79.8,4.99,24.4,79.6,4.98,23.5,28.8,2.44,23.1,26,2.3,13.62,13.46,24.8,7.98,4.19,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.6,17.5,0,20.7,4.68,13.06,13.12,0,19.5,4.75,13.56,13.6,0,22.7,4.71,13.5,13.63,0
3/12/16 - 21:06:12,20.7,41.03,20.7,7.3,3.92,7.88,4.15,0,24.2,79.8,4.99,24.6,79.8,4.99,23.4,28.8,2.44,23.1,26.2,2.31,13.62,13.46,25.1,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.66,17.18,0,20.7,4.68,13.06,13.12,0,19.1,4.75,13.56,13.6,0,22.5,4.71,13.5,13.63,0
3/12/16 - 21:11:20,20.5,42.01,20.5,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.8,4.99,23.4,28.8,2.44,23.1,26,2.3,13.62,13.46,24.9,7.98,4.19,25.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.66,18.12,0,20.7,4.68,13.06,13.12,0,19.7,4.75,13.62,13.6,0,23,4.71,13.5,13.63,0
3/12/16 - 21:16:29,20.7,41.69,20.7,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,26.2,2.31,13.62,13.52,24.8,7.98,4.19,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.72,17.62,0,20.7,4.68,13.06,13.12,0,19.6,4.75,13.56,13.6,0,22.7,4.71,13.5,13.63,0
3/12/16 - 21:21:38,20.6,40.7,20.6,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.4,79.6,4.98,23.5,28.8,2.44,23.2,26,2.3,13.62,13.46,24.9,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,12.66,17.18,0,20.7,4.68,13.06,13.12,0,19.3,4.75,13.62,13.6,0,22.5,4.71,13.5,13.63,0
3/12/16 - 21:26:47,20.8,40.7,20.8,7.3,3.92,7.88,4.15,0,24.2,79.8,4.99,24.4,79.6,4.98,23.4,29,2.45,23.1,25.8,2.29,13.62,13.46,25.2,7.98,4.19,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,12.66,17.75,0,20.7,4.68,13.06,13.12,0,19.2,4.75,13.56,13.6,0,22.6,4.71,13.5,13.63,0
3/12/16 - 21:32:14,20.6,41.69,20.6,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,29,2.45,23.2,26,2.3,13.62,13.52,25.1,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,12.66,18.12,0,20.6,4.67,13,13.12,0,19.6,4.75,13.56,13.6,0,23,4.71,13.5,13.57,0
3/12/16 - 21:38:50,20.8,41.69,20.8,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.4,79.8,4.99,23.4,28.8,2.44,23.2,26,2.3,13.62,13.46,24.8,7.98,4.19,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.66,17.5,0,20.7,4.68,13.06,13.06,0,19.4,4.75,13.56,13.6,0,22.8,4.71,13.5,13.63,0
3/12/16 - 21:45:24,20.7,41.69,20.7,7.3,3.92,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.3,28.8,2.44,23.2,26,2.3,13.62,13.46,24.8,7.98,4.19,25.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,12.66,17.25,0,20.5,4.68,13.06,13.12,0,19.1,4.75,13.56,13.6,0,22.4,4.71,13.5,13.63,0
