Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/17/16 - 15:43:51,22.8,35.51,22.8,7.25,3.9,6.9,3.76,0,26.3,79.8,4.99,26.6,79.6,4.98,25.6,29.4,2.47,25.5,26.6,2.33,13.81,13.77,26.9,7,3.8,28.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.1,4.71,12.97,13.12,0,23.5,4.68,13.12,13.18,0,25.9,4.75,13.75,13.78,0,28.5,4.71,13.75,13.76,0
3/17/16 - 15:49:00,23,35.51,23,7.25,3.9,6.9,3.76,0,26.2,79.8,4.99,26.7,79.8,4.99,25.7,29.4,2.47,25.5,26.6,2.33,13.75,13.77,27,7.02,3.81,28.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.2,4.71,12.97,13.06,0,23.3,4.68,13.12,13.25,0,25.8,4.74,13.81,13.78,0,28.4,4.71,13.75,13.76,0
3/17/16 - 15:54:39,22.9,35.19,22.9,7.25,3.9,6.9,3.76,0,26.3,79.8,4.99,26.6,79.6,4.98,25.7,29.4,2.47,25.6,26.8,2.34,13.75,13.77,27,7.02,3.81,28.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,25,4.71,12.91,13,0,23.2,4.68,13.12,13.18,0,25.8,4.74,13.81,13.78,0,28.2,4.71,13.75,13.76,0
3/17/16 - 15:59:48,22.9,34.87,22.9,7.25,3.9,6.9,3.76,0,26.3,79.8,4.99,26.6,79.8,4.99,25.6,29.4,2.47,25.5,26.8,2.34,13.75,13.77,27.1,7.08,3.83,28,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.1,4.71,12.85,12.93,0,23.2,4.68,13.12,13.18,0,25.6,4.74,13.81,13.78,0,28.1,4.71,13.81,13.76,0
3/17/16 - 16:05:03,23,34.87,23,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.6,79.6,4.98,25.7,29.2,2.46,25.6,26.8,2.34,13.81,13.77,27.2,7.1,3.84,28.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,25,4.71,12.85,12.93,0,23,4.68,13.18,13.25,0,25.6,4.74,13.81,13.78,0,28,4.71,13.75,13.76,0
3/17/16 - 16:10:48,23.2,34.87,23.2,7.25,3.9,6.9,3.76,0,26.4,79.8,4.99,26.7,79.8,4.99,25.9,29.2,2.46,25.6,26.8,2.34,13.81,13.83,27.3,7.12,3.85,28.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.9,4.71,12.85,12.93,0,22.9,4.68,13.12,13.25,0,25.6,4.74,13.81,13.78,0,28,4.71,13.81,13.82,0
3/17/16 - 16:15:57,23.1,34.87,23.1,7.25,3.9,6.9,3.76,0,26.4,79.8,4.99,26.7,79.6,4.98,25.8,29.4,2.47,25.7,26.4,2.32,13.81,13.77,27.3,7.08,3.83,28,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.9,4.71,12.78,12.93,0,22.8,4.68,13.18,13.25,0,25.6,4.74,13.87,13.85,0,27.9,4.71,13.75,13.76,0
3/17/16 - 16:21:06,23,34.54,23,7.25,3.9,6.9,3.76,0,26.5,79.8,4.99,26.7,79.8,4.99,25.7,29.4,2.47,25.6,26.4,2.32,13.81,13.83,27.2,6.98,3.79,28,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.8,4.71,12.85,12.93,0,22.6,4.68,13.12,13.18,0,25.4,4.74,13.87,13.78,0,27.7,4.71,13.81,13.82,0
3/17/16 - 16:26:19,23,34.54,23,7.25,3.9,6.9,3.76,0,26.4,79.8,4.99,26.8,79.6,4.98,25.8,29.4,2.47,25.6,26.6,2.33,13.81,13.83,27.2,6.98,3.79,28,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.8,4.71,12.78,12.93,0,22.6,4.68,13.18,13.25,0,25.4,4.74,13.87,13.85,0,27.5,4.71,13.81,13.82,0
3/17/16 - 16:31:28,23,34.87,23,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.8,79.8,4.99,25.8,29.2,2.46,25.6,26.6,2.33,13.81,13.83,27.1,7,3.8,27.9,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.6,4.71,12.85,12.87,0,22.6,4.68,13.12,13.25,0,25.4,4.74,13.87,13.85,0,27.4,4.7,13.75,13.82,0
3/17/16 - 16:36:55,23,34.54,23,7.25,3.9,6.88,3.75,0,26.5,79.8,4.99,26.8,79.8,4.99,25.9,29.4,2.47,25.7,26.4,2.32,13.81,13.83,27.3,7,3.8,28,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.6,4.71,12.78,12.87,0,22.5,4.68,13.12,13.18,0,25.3,4.74,13.87,13.85,0,27.4,4.71,13.81,13.82,0
3/17/16 - 16:42:52,23.1,34.22,23.1,7.25,3.9,6.9,3.76,0,26.5,79.8,4.99,26.7,79.8,4.99,25.9,29.2,2.46,25.7,26.8,2.34,13.81,13.83,26.9,7.05,3.82,28.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.5,4.71,12.78,12.87,0,22.5,4.68,13.12,13.25,0,25.3,4.75,13.87,13.85,0,27.2,4.71,13.81,13.76,0
3/17/16 - 16:48:01,22.9,34.22,22.9,7.25,3.9,6.9,3.76,0,26.5,79.8,4.99,26.9,79.8,4.99,25.9,29.2,2.46,25.7,26.6,2.33,13.81,13.83,27.1,7.05,3.82,28,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.4,4.71,12.72,12.81,0,22.5,4.68,13.18,13.25,0,25.2,4.74,13.87,13.85,0,27,4.71,13.81,13.82,0
3/17/16 - 16:53:09,23.1,34.22,23.1,7.25,3.9,6.9,3.76,0,26.5,79.8,4.99,26.9,79.8,4.99,25.8,29.2,2.46,25.7,27,2.35,13.81,13.83,27.4,7.05,3.82,28.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.4,4.71,12.78,12.81,0,22.4,4.68,13.12,13.25,0,25.1,4.74,13.87,13.85,0,27,4.71,13.81,13.82,0
3/17/16 - 16:58:34,23,34.22,23,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.8,79.8,4.99,25.9,29.2,2.46,25.7,26.6,2.33,13.81,13.83,27.3,7.08,3.83,28.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.78,12.87,0,22.2,4.68,13.18,13.25,0,25,4.74,13.87,13.85,0,26.8,4.71,13.81,13.82,0
3/17/16 - 17:03:43,23,34.22,23,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.8,79.6,4.98,25.8,29.4,2.47,25.7,26.6,2.33,13.87,13.83,27.2,7.08,3.83,28,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.85,12.93,0,22.1,4.68,13.12,13.18,0,24.8,4.74,13.87,13.85,0,26.7,4.71,13.81,13.82,0
3/17/16 - 17:09:10,23.1,34.22,23.1,7.25,3.9,6.9,3.76,0,26.4,79.8,4.99,26.7,79.8,4.99,25.7,29.2,2.46,25.6,27,2.35,13.81,13.9,26.8,7.05,3.82,28.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24,4.71,12.85,12.93,0,22,4.68,13.18,13.18,0,24.8,4.74,13.87,13.85,0,26.5,4.71,13.81,13.82,0
3/17/16 - 17:15:08,23,33.9,23,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.6,79.6,4.98,25.7,29.2,2.46,25.6,26.6,2.33,13.81,13.83,27,7,3.8,28.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24,4.71,12.85,13,0,21.9,4.68,13.18,13.25,0,24.7,4.74,13.87,13.85,0,26.4,4.71,13.81,13.82,0
3/17/16 - 17:20:16,22.9,33.9,22.9,7.25,3.9,6.88,3.75,0,26.3,79.8,4.99,26.8,79.6,4.98,25.6,29.2,2.46,25.4,26.6,2.33,13.81,13.9,26.7,7,3.8,27.9,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,24,4.71,13.03,13.12,0,22,4.68,13.18,13.18,0,24.7,4.74,13.87,13.91,0,26.2,4.71,13.81,13.88,0
3/17/16 - 17:25:25,22.9,33.58,22.9,7.25,3.9,6.88,3.75,0,26.3,79.8,4.99,26.6,79.8,4.99,25.7,29.4,2.47,25.6,26.6,2.33,13.81,13.77,26.9,7.02,3.81,28.1,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,24,4.71,13.28,13.31,0,22,4.68,13.18,13.25,0,24.6,4.74,13.87,13.85,0,26.2,4.71,13.81,13.82,0
3/17/16 - 17:30:45,22.8,33.58,22.8,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.7,79.6,4.98,25.6,29.2,2.46,25.6,26.6,2.33,13.81,13.9,27,7.02,3.81,27.9,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.1,4.71,13.22,13.31,0,22.1,4.68,13.18,13.25,0,24.5,4.74,13.87,13.91,0,26,4.71,13.81,13.82,0
3/17/16 - 17:35:54,22.8,33.9,22.8,7.25,3.9,6.88,3.75,0,26.2,79.8,4.99,26.5,79.6,4.98,25.6,29.2,2.46,25.4,26.6,2.33,13.81,13.83,26.7,7.02,3.81,27.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.9,4.7,13.22,13.25,0,22.1,4.68,13.18,13.31,0,24.6,4.74,13.87,13.85,0,26.1,4.71,13.81,13.82,0
3/17/16 - 17:41:08,22.8,34.22,22.8,7.25,3.9,6.88,3.75,0,26.2,79.8,4.99,26.6,79.8,4.99,25.6,29.2,2.46,25.4,26.6,2.33,13.81,13.83,26.7,7.08,3.83,27.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,13.1,13.18,0,22,4.68,13.18,13.25,0,24.3,4.74,13.87,13.85,0,25.9,4.71,13.81,13.82,0
3/17/16 - 17:47:00,22.9,33.9,22.9,7.25,3.9,6.88,3.75,0,26.3,79.8,4.99,26.6,79.6,4.98,25.6,29.2,2.46,25.4,27,2.35,13.81,13.83,26.9,7.1,3.84,28.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,13.03,13.12,0,22.2,4.68,13.25,13.31,0,24.2,4.74,13.87,13.85,0,25.9,4.71,13.81,13.82,0
3/17/16 - 17:52:09,22.8,34.87,22.8,7.25,3.9,6.9,3.76,0,26.2,79.8,4.99,26.5,79.6,4.98,25.4,29.2,2.46,25.3,26.6,2.33,13.81,13.9,26.6,7.1,3.84,28.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.6,4.71,13.03,13.12,0,22,4.68,13.18,13.31,0,24.1,4.74,13.87,13.91,0,25.7,4.71,13.81,13.82,0
3/17/16 - 17:57:18,22.7,34.87,22.7,7.25,3.9,6.9,3.76,0,26.1,79.8,4.99,26.6,79.6,4.98,25.5,29.2,2.46,25.3,26.4,2.32,13.81,13.83,26.8,7.02,3.81,27.7,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.5,4.71,12.97,13.06,0,22,4.68,13.25,13.31,0,24.1,4.74,13.93,13.91,0,25.6,4.71,13.81,13.82,0
3/17/16 - 18:02:29,22.7,34.87,22.7,7.25,3.9,6.88,3.75,0,26.2,79.8,4.99,26.5,79.8,4.99,25.5,29.4,2.47,25.2,26.8,2.34,13.87,13.9,26.9,6.98,3.79,27.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.4,4.71,12.91,13,0,22,4.68,13.25,13.25,0,24.1,4.74,13.93,13.91,0,25.6,4.71,13.81,13.82,0
3/17/16 - 18:07:42,22.6,34.87,22.6,7.25,3.9,6.88,3.75,0,26.2,79.8,4.99,26.4,79.8,4.99,25.5,29.4,2.47,25.3,27.2,2.36,13.81,13.83,26.7,7,3.8,27.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.4,4.71,12.91,13,0,22.1,4.68,13.18,13.25,0,24.1,4.74,13.93,13.91,0,25.5,4.71,13.87,13.82,0
3/17/16 - 18:13:22,22.9,34.87,22.9,7.25,3.9,6.88,3.75,0,26.1,79.8,4.99,26.5,79.6,4.98,25.5,29.2,2.46,25.3,26.8,2.34,13.93,13.9,26.6,7,3.8,27.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.7,12.85,12.93,0,22,4.68,13.18,13.25,0,24,4.75,13.93,13.91,0,25.5,4.71,13.87,13.82,0
3/17/16 - 18:19:44,22.7,34.54,22.7,7.25,3.9,6.9,3.76,0,26.1,79.8,4.99,26.4,79.6,4.98,25.4,29.4,2.47,25.2,26.8,2.34,13.93,13.83,26.8,7,3.8,27.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.71,12.85,12.87,0,21.9,4.68,13.18,13.25,0,23.9,4.74,13.93,13.91,0,25.4,4.71,13.87,13.88,0
3/17/16 - 18:24:53,22.8,34.87,22.8,7.3,3.92,6.9,3.76,0,26,79.8,4.99,26.5,79.6,4.98,25.5,29.4,2.47,25.2,26.4,2.32,13.93,13.9,26.5,7.05,3.82,27.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.7,12.78,12.87,0,22,4.68,13.18,13.25,0,23.9,4.75,13.93,13.91,0,25.3,4.71,13.87,13.88,0
3/17/16 - 18:30:18,22.6,35.19,22.6,7.25,3.9,6.88,3.75,0,26.1,79.8,4.99,26.4,79.6,4.98,25.4,29.4,2.47,25.2,26.2,2.31,13.93,13.83,26.7,7.05,3.82,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.7,12.97,13,0,21.9,4.68,13.18,13.31,0,24,4.74,13.93,13.91,0,25.2,4.71,13.87,13.88,0
3/17/16 - 18:35:26,22.7,35.19,22.7,7.25,3.9,6.9,3.76,0,26,79.8,4.99,26.4,79.6,4.98,25.3,29.4,2.47,25.1,26.2,2.31,13.93,13.83,26.5,7.05,3.82,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.7,12.91,13,0,22,4.68,13.18,13.25,0,23.7,4.74,13.93,13.91,0,25.1,4.71,13.87,13.88,0
3/17/16 - 18:40:35,22.5,34.87,22.5,7.25,3.9,6.9,3.76,0,26,79.8,4.99,26.3,79.6,4.98,25.4,29.2,2.46,25,26.2,2.31,13.93,13.83,26.6,7.08,3.83,27.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.7,12.91,13,0,22,4.68,13.25,13.25,0,23.6,4.74,13.93,13.91,0,24.9,4.71,13.87,13.88,0
3/17/16 - 18:46:36,22.5,35.51,22.5,7.25,3.9,6.9,3.76,0,25.9,79.8,4.99,26.3,79.8,4.99,25.3,28.8,2.44,25.1,26.4,2.32,13.93,13.83,26.7,7,3.8,27.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.71,12.91,13,0,21.9,4.68,13.25,13.31,0,23.6,4.75,13.93,13.91,0,24.9,4.7,13.87,13.88,0
3/17/16 - 18:52:12,22.5,35.51,22.5,7.25,3.9,6.9,3.76,0,25.9,79.8,4.99,26.3,79.8,4.99,25.3,29.2,2.46,25.1,25.8,2.29,13.93,13.83,26.4,7,3.8,27.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.7,12.85,12.93,0,21.9,4.68,13.18,13.25,0,23.6,4.74,13.93,13.91,0,24.8,4.71,13.87,13.88,0
3/17/16 - 18:57:21,22.5,35.51,22.5,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.2,79.8,4.99,25.1,29.2,2.46,25,26,2.3,13.93,13.83,26.5,7,3.8,27.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.7,12.85,12.93,0,21.8,4.68,13.18,13.25,0,23.6,4.74,13.93,13.91,0,24.7,4.7,13.87,13.88,0
3/17/16 - 19:02:29,22.5,35.51,22.5,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.3,79.6,4.98,25.2,29,2.45,25.1,26.6,2.33,13.93,13.9,26.4,7,3.8,27.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.71,12.85,12.93,0,21.8,4.68,13.18,13.25,0,23.5,4.75,13.93,13.91,0,24.8,4.71,13.87,13.88,0
3/17/16 - 19:07:38,22.3,35.51,22.3,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.1,79.6,4.98,25.3,29.2,2.46,25,25.8,2.29,13.93,13.83,26.8,7,3.8,27.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.7,12.91,13,0,21.7,4.67,13.18,13.31,0,23.4,4.74,13.93,13.91,0,24.7,4.71,13.87,13.95,0
3/17/16 - 19:12:51,22.2,35.51,22.2,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26,79.6,4.98,25.2,29.2,2.46,25,26.4,2.32,13.93,13.9,26.2,7.05,3.82,27.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.7,12.91,13,0,21.6,4.68,13.25,13.25,0,23.4,4.75,13.93,13.91,0,24.6,4.7,13.87,13.88,0
3/17/16 - 19:18:07,22.3,35.51,22.3,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.1,79.8,4.99,25.1,29.2,2.46,24.9,25.8,2.29,13.93,13.83,26.4,7.08,3.83,27.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.7,12.91,13,0,21.7,4.68,13.18,13.25,0,23.4,4.74,13.93,13.91,0,24.5,4.71,13.87,13.88,0
3/17/16 - 19:23:45,22.3,35.51,22.3,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,26.1,79.6,4.98,25.1,29.2,2.46,24.9,25.8,2.29,13.93,13.9,26.5,7.08,3.83,27.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.7,13.1,13.18,0,21.6,4.68,13.18,13.25,0,23.2,4.74,13.93,13.97,0,24.3,4.7,13.87,13.88,0
3/17/16 - 19:28:54,22.3,35.51,22.3,7.25,3.9,6.88,3.75,0,25.6,79.8,4.99,26,79.8,4.99,25,29.2,2.46,24.8,25.8,2.29,13.93,13.83,26.4,7.05,3.82,27.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.7,13.16,13.31,0,21.6,4.68,13.18,13.31,0,23.3,4.74,13.93,13.91,0,24.2,4.71,13.87,13.88,0
3/17/16 - 19:34:23,22.3,35.51,22.3,7.25,3.9,6.88,3.75,0,25.6,79.8,4.99,26.1,79.6,4.98,25,29.2,2.46,24.8,25.6,2.28,13.93,13.9,26,7,3.8,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.8,4.71,13.16,13.25,0,21.5,4.68,13.18,13.31,0,23,4.74,13.93,13.91,0,24.2,4.71,13.87,13.88,0
3/17/16 - 19:39:32,22,35.51,22,7.25,3.9,6.88,3.75,0,25.5,79.8,4.99,26,79.6,4.98,25,29.2,2.46,24.8,25.8,2.29,13.93,13.83,26.3,6.98,3.79,27.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.7,13.1,13.18,0,21.5,4.68,13.25,13.31,0,22.9,4.74,13.87,13.91,0,24,4.71,13.87,13.88,0
3/17/16 - 19:44:41,22.1,35.51,22.1,7.25,3.9,6.88,3.75,0,25.5,79.8,4.99,26.1,79.6,4.98,24.9,29.2,2.46,24.6,26,2.3,13.93,13.83,26.3,6.98,3.79,27.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.7,13.03,13.12,0,21.3,4.68,13.25,13.31,0,22.8,4.75,13.93,13.97,0,24,4.7,13.87,13.88,0
3/17/16 - 19:50:35,22.1,35.51,22.1,7.25,3.9,6.88,3.75,0,25.5,79.8,4.99,25.9,79.8,4.99,25.1,29.2,2.46,24.7,25.8,2.29,13.93,13.9,26.3,7.02,3.81,26.8,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.7,12.97,13.06,0,21.4,4.68,13.18,13.31,0,22.8,4.74,13.87,13.91,0,23.8,4.71,13.87,13.88,0
3/17/16 - 19:55:43,21.9,35.51,21.9,7.25,3.9,6.88,3.75,0,25.3,79.8,4.99,25.8,79.6,4.98,24.8,29.2,2.46,24.5,25.6,2.28,13.93,13.83,25.9,7.02,3.81,27.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.2,4.71,12.91,13,0,21.2,4.68,13.25,13.31,0,22.6,4.74,13.87,13.91,0,23.6,4.71,13.87,13.82,0
3/17/16 - 20:00:52,22,35.51,22,7.25,3.9,6.88,3.75,0,25.4,79.8,4.99,25.7,79.6,4.98,24.7,29.4,2.47,24.6,25.8,2.29,13.93,13.83,25.8,7,3.8,27,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.1,4.7,12.85,13,0,21.3,4.68,13.25,13.25,0,22.6,4.74,13.93,13.91,0,23.6,4.71,13.87,13.88,0
3/17/16 - 20:06:28,21.9,35.83,21.9,7.25,3.9,6.88,3.75,0,25.2,79.8,4.99,25.8,79.8,4.99,24.7,29.2,2.46,24.6,25.6,2.28,13.93,13.9,25.8,7.08,3.83,26.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.7,12.85,12.93,0,21.3,4.68,13.25,13.31,0,22.4,4.74,13.93,13.91,0,23.6,4.7,13.87,13.82,0
3/17/16 - 20:11:37,21.9,35.83,21.9,7.25,3.9,6.88,3.75,0,25.3,79.8,4.99,25.7,79.8,4.99,24.8,29.2,2.46,24.5,25.6,2.28,13.93,13.83,25.5,7.1,3.84,27.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.7,12.78,12.87,0,21.3,4.68,13.25,13.25,0,22.4,4.74,13.93,13.91,0,23.3,4.71,13.87,13.82,0
3/17/16 - 20:16:45,21.7,35.51,21.7,7.3,3.92,6.9,3.76,0,25.3,79.8,4.99,25.6,79.6,4.98,24.6,29.4,2.47,24.4,25.8,2.29,13.93,13.83,26.1,7.05,3.82,26.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.71,12.78,12.87,0,21.2,4.68,13.25,13.31,0,22.3,4.74,13.87,13.91,0,23.2,4.71,13.87,13.88,0
3/17/16 - 20:22:21,21.9,35.51,21.9,7.25,3.9,6.88,3.75,0,25.2,79.8,4.99,25.6,79.6,4.98,24.6,29.2,2.46,24.4,25.8,2.29,13.93,13.9,25.9,7.02,3.81,26.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.7,12.85,12.87,0,21.2,4.68,13.25,13.25,0,22.4,4.74,13.87,13.91,0,23.3,4.71,13.87,13.88,0
3/17/16 - 20:28:03,21.8,35.51,21.8,7.25,3.9,6.88,3.75,0,25.2,79.8,4.99,25.6,79.6,4.98,24.6,29.2,2.46,24.3,25.6,2.28,13.93,13.83,25.6,6.98,3.79,26.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.7,12.78,12.87,0,21.2,4.68,13.18,13.25,0,22.4,4.74,13.87,13.91,0,23.4,4.7,13.87,13.88,0
3/17/16 - 20:33:12,21.8,35.51,21.8,7.25,3.9,6.88,3.75,0,25.2,79.8,4.99,25.6,79.6,4.98,24.5,29.2,2.46,24.3,25.8,2.29,13.93,13.83,25.7,7.02,3.81,27,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.1,4.7,12.85,12.87,0,21,4.68,13.18,13.31,0,22.4,4.74,13.93,13.91,0,23.2,4.71,13.87,13.82,0
3/17/16 - 20:38:46,21.8,35.51,21.8,7.3,3.92,6.88,3.75,0,25,79.8,4.99,25.5,79.8,4.99,24.4,29.2,2.46,24.3,25.8,2.29,13.93,13.83,25.6,7.02,3.81,27,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.7,12.78,12.87,0,21.1,4.68,13.18,13.25,0,22.2,4.75,13.87,13.91,0,23.1,4.71,13.87,13.88,0
3/17/16 - 20:43:55,21.6,35.83,21.6,7.25,3.9,6.88,3.75,0,25.1,79.8,4.99,25.5,79.6,4.98,24.5,29.2,2.46,24.2,25.6,2.28,13.93,13.83,25.9,7.08,3.83,26.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.7,12.85,12.93,0,21,4.68,13.25,13.25,0,22.1,4.74,13.87,13.91,0,23,4.71,13.87,13.82,0
3/17/16 - 20:49:04,21.7,35.83,21.7,7.25,3.9,6.88,3.75,0,24.9,79.8,4.99,25.4,79.6,4.98,24.5,29.2,2.46,24.2,25.8,2.29,13.93,13.83,25.4,7.08,3.83,26.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.7,12.85,12.93,0,21,4.68,13.18,13.25,0,22.1,4.74,13.87,13.91,0,23.2,4.7,13.87,13.82,0
3/17/16 - 20:54:48,21.7,35.83,21.7,7.3,3.92,6.88,3.75,0,25,79.8,4.99,25.3,79.6,4.98,24.4,29.4,2.47,24.1,25.6,2.28,13.93,13.77,25.3,7.08,3.83,26.9,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.71,12.85,12.93,0,21,4.67,13.18,13.25,0,22,4.75,13.87,13.91,0,23.2,4.71,13.87,13.82,0
