Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
2/25/16 - 0:22:50,20.70,42.33,20.70,7.52,4.01,7.82,4.13,0,24.20,79.80,4.99,24.70,79.60,4.98,23.70,26.80,2.34,23.80,29.00,2.45,12.31,14.75,24.80,7.90,4.16,27.50,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:27:58,20.50,42.66,20.50,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.60,26.60,2.33,23.70,29.00,2.45,12.31,14.75,25.20,7.90,4.16,27.60,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:33:07,20.60,42.33,20.60,7.52,4.01,7.88,4.15,0,24.10,79.80,4.99,24.70,79.60,4.98,23.60,26.60,2.33,23.60,28.80,2.44,12.31,14.68,24.90,7.90,4.16,27.40,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:38:16,20.70,42.33,20.70,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.70,79.60,4.98,23.70,26.80,2.34,23.60,29.00,2.45,12.37,14.75,25.10,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:43:25,20.50,42.33,20.50,7.52,4.01,7.88,4.15,0,24.20,79.80,4.99,24.70,79.80,4.99,23.70,26.60,2.33,23.80,27.00,2.35,12.37,14.68,24.80,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:49:58,20.60,42.33,20.60,7.52,4.01,7.88,4.15,0,24.00,79.80,4.99,24.70,79.60,4.98,23.70,26.60,2.33,23.50,29.00,2.45,12.37,14.68,24.80,7.90,4.16,27.30,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:55:06,20.50,42.66,20.50,7.52,4.01,7.88,4.15,0,24.10,79.80,4.99,24.60,79.80,4.99,23.60,26.60,2.33,23.60,28.80,2.44,12.37,14.68,25.20,7.90,4.16,27.40,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:00:15,20.60,42.33,20.60,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.60,79.80,4.99,23.60,26.60,2.33,23.70,28.60,2.43,12.43,14.68,25.00,7.90,4.16,27.60,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:05:24,20.70,42.33,20.70,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.70,26.60,2.33,23.60,29.00,2.45,12.43,14.68,24.90,7.90,4.16,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:10:33,20.60,42.01,20.60,7.52,4.01,7.88,4.15,0,24.20,79.80,4.99,24.60,79.80,4.99,23.60,26.20,2.31,23.50,29.00,2.45,12.43,14.68,24.80,7.90,4.16,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:15:42,20.50,42.01,20.50,7.52,4.01,7.88,4.15,0,24.00,79.80,4.99,24.60,79.80,4.99,23.70,26.60,2.33,23.50,29.00,2.45,12.43,14.68,24.70,7.90,4.16,27.40,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:22:12,20.60,42.33,20.60,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.60,26.60,2.33,23.50,29.00,2.45,12.43,14.68,25.00,7.90,4.16,27.50,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:27:21,20.50,42.33,20.50,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.60,79.80,4.99,23.70,26.60,2.33,23.60,28.80,2.44,12.50,14.62,25.10,7.90,4.16,27.20,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:32:30,20.50,42.33,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.50,26.60,2.33,23.60,29.00,2.45,12.50,14.62,25.30,7.92,4.17,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:37:39,20.50,42.33,20.50,7.52,4.01,7.82,4.13,0,24.20,79.80,4.99,24.50,79.80,4.99,23.60,26.60,2.33,23.60,29.20,2.46,12.50,14.62,24.90,7.90,4.16,27.30,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:42:47,20.50,42.01,20.50,7.52,4.01,7.88,4.15,0,24.10,79.80,4.99,24.50,79.60,4.98,23.70,26.40,2.32,23.70,29.00,2.45,12.50,14.62,25.10,7.90,4.16,27.20,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:47:56,20.50,42.01,20.50,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.50,26.40,2.32,23.50,29.20,2.46,12.56,14.62,24.80,7.90,4.16,27.20,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:54:28,20.50,42.33,20.50,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.70,79.60,4.98,23.50,26.60,2.33,23.50,29.00,2.45,12.56,14.62,24.90,7.92,4.17,27.50,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 1:59:37,20.60,42.33,20.60,7.52,4.01,7.88,4.15,0,24.00,79.80,4.99,24.60,79.60,4.98,23.60,26.40,2.32,23.50,29.00,2.45,12.56,14.56,24.90,7.90,4.16,27.10,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:04:46,20.40,42.01,20.40,7.52,4.01,7.82,4.13,0,24.00,79.80,4.99,24.40,79.80,4.99,23.60,26.40,2.32,23.40,29.20,2.46,12.62,14.56,24.90,7.90,4.16,27.10,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:09:55,20.60,42.01,20.60,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.60,4.98,23.50,26.40,2.32,23.50,29.20,2.46,12.62,14.56,25.00,7.90,4.16,27.40,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:15:03,20.50,42.01,20.50,7.52,4.01,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.60,26.40,2.32,23.60,29.00,2.45,12.62,14.56,24.80,7.90,4.16,27.40,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:20:12,20.60,42.01,20.60,7.48,3.99,7.88,4.15,0,24.00,79.80,4.99,24.60,79.60,4.98,23.60,26.40,2.32,23.60,29.00,2.45,12.62,14.56,24.80,7.90,4.16,27.40,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:26:44,20.50,42.33,20.50,7.48,3.99,7.82,4.13,0,23.90,79.80,4.99,24.50,79.60,4.98,23.60,26.60,2.33,23.50,29.20,2.46,12.68,14.56,24.80,7.90,4.16,27.40,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:31:53,20.50,42.01,20.50,7.52,4.01,7.82,4.13,0,23.90,79.80,4.99,24.50,79.60,4.98,23.60,26.40,2.32,23.60,29.20,2.46,12.68,14.56,24.80,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:37:02,20.50,42.01,20.50,7.48,3.99,7.88,4.15,0,24.00,79.80,4.99,24.50,79.80,4.99,23.60,26.40,2.32,23.50,29.40,2.47,12.68,14.56,24.90,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:42:10,20.50,42.01,20.50,7.48,3.99,7.88,4.15,0,24.10,79.80,4.99,24.50,79.60,4.98,23.50,26.40,2.32,23.50,28.60,2.43,12.68,14.50,25.00,7.90,4.16,27.20,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:47:19,20.50,42.01,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.70,79.60,4.98,23.60,26.40,2.32,23.50,28.00,2.40,12.68,14.56,24.70,7.92,4.17,27.40,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:52:28,20.40,42.01,20.40,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.40,79.60,4.98,23.60,26.40,2.32,23.50,28.80,2.44,12.75,14.50,24.80,7.90,4.16,27.40,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 2:59:01,20.50,42.01,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.60,4.98,23.50,26.40,2.32,23.50,28.60,2.43,12.75,14.50,24.80,7.90,4.16,27.20,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:04:10,20.50,42.01,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.50,79.60,4.98,23.60,26.40,2.32,23.50,28.80,2.44,12.75,14.50,24.70,7.92,4.17,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:09:19,20.60,42.01,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.50,79.60,4.98,23.70,26.40,2.32,23.50,28.80,2.44,12.75,14.50,25.00,7.92,4.17,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:14:28,20.50,42.01,20.50,7.48,3.99,7.88,4.15,0,24.10,79.80,4.99,24.50,79.60,4.98,23.70,26.40,2.32,23.60,28.60,2.43,12.75,14.50,24.70,7.90,4.16,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:19:36,20.50,42.01,20.50,7.48,3.99,7.82,4.13,0,23.90,79.80,4.99,24.50,79.60,4.98,23.60,26.40,2.32,23.40,28.60,2.43,12.75,14.50,24.90,7.90,4.16,27.00,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:24:45,20.50,42.01,20.50,7.48,3.99,7.88,4.15,0,24.00,79.80,4.99,24.50,79.60,4.98,23.60,26.60,2.33,23.60,28.80,2.44,12.75,14.43,24.80,7.92,4.17,27.40,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:31:24,20.50,42.01,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.50,79.60,4.98,23.50,26.40,2.32,23.50,28.80,2.44,12.75,14.50,24.90,7.90,4.16,27.40,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:36:33,20.50,42.01,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.50,26.60,2.33,23.40,28.80,2.44,12.81,14.50,25.10,7.90,4.16,27.30,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:41:42,20.60,42.01,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.50,26.00,2.30,23.50,28.80,2.44,12.81,14.43,24.90,7.90,4.16,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:46:51,20.50,41.69,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.80,79.60,4.98,23.50,26.40,2.32,23.50,28.60,2.43,12.81,14.50,24.80,7.90,4.16,27.70,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:51:59,20.60,42.01,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.50,79.60,4.98,23.60,26.40,2.32,23.50,28.40,2.42,12.81,14.43,25.20,7.90,4.16,27.30,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 3:57:08,20.60,42.01,20.60,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.40,79.80,4.99,23.60,26.40,2.32,23.50,28.60,2.43,12.81,14.43,24.80,7.90,4.16,27.60,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:03:42,20.60,42.01,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.50,79.60,4.98,23.60,26.40,2.32,23.50,28.80,2.44,12.81,14.43,25.10,7.90,4.16,27.10,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:08:51,20.50,42.01,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.80,4.99,23.60,25.60,2.28,23.50,28.40,2.42,12.87,14.43,24.90,7.90,4.16,27.30,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:14:00,20.50,42.01,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.60,26.60,2.33,23.50,28.20,2.41,12.87,14.43,24.80,7.90,4.16,27.10,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:19:09,20.60,41.69,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.50,79.80,4.99,23.50,26.40,2.32,23.60,28.20,2.41,12.87,14.43,24.70,7.90,4.16,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:24:17,20.50,41.69,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.60,4.98,23.40,26.40,2.32,23.50,28.20,2.41,12.87,14.43,24.70,7.90,4.16,27.50,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:29:26,20.50,41.69,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.50,79.60,4.98,23.50,26.20,2.31,23.50,28.20,2.41,12.87,14.43,24.70,7.90,4.16,27.30,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:36:06,20.50,42.01,20.50,7.48,3.99,7.88,4.15,0,24.00,79.80,4.99,24.50,79.60,4.98,23.50,26.40,2.32,23.50,28.40,2.42,12.87,14.37,24.90,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:41:14,20.50,41.69,20.50,7.48,3.99,7.82,4.13,0,23.90,79.80,4.99,24.50,79.60,4.98,23.50,26.20,2.31,23.40,27.60,2.38,12.87,14.43,24.80,7.92,4.17,27.30,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:46:23,20.50,41.69,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.70,79.80,4.99,23.60,26.60,2.33,23.50,28.40,2.42,12.93,14.43,25.00,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:51:32,20.50,41.69,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.70,79.60,4.98,23.70,26.40,2.32,23.50,28.40,2.42,12.87,14.43,24.90,7.92,4.17,27.70,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 4:56:41,20.50,41.69,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.80,4.99,23.60,26.40,2.32,23.40,28.60,2.43,12.93,14.43,25.00,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:01:49,20.50,41.69,20.50,7.48,3.99,7.78,4.11,0,24.00,79.80,4.99,24.50,79.80,4.99,23.60,26.40,2.32,23.50,28.20,2.41,12.87,14.37,24.80,7.90,4.16,27.10,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:08:21,20.50,41.69,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.60,4.98,23.60,26.40,2.32,23.70,28.20,2.41,12.93,14.37,25.00,7.92,4.17,27.60,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:13:30,20.60,41.69,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.50,79.60,4.98,23.50,26.40,2.32,23.40,28.60,2.43,12.93,14.37,25.00,7.90,4.16,27.10,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:18:39,20.60,41.69,20.60,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.60,4.98,23.60,26.40,2.32,23.40,28.40,2.42,12.93,14.37,25.00,7.90,4.16,27.40,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:23:48,20.50,41.35,20.50,7.48,3.99,7.78,4.11,0,24.20,79.80,4.99,24.60,79.60,4.98,23.60,26.40,2.32,23.50,28.20,2.41,12.93,14.37,24.80,7.92,4.17,27.70,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:28:56,20.60,41.35,20.60,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.60,4.98,23.50,26.40,2.32,23.50,28.20,2.41,12.93,14.37,24.90,7.90,4.16,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:34:05,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.80,79.80,4.99,23.60,26.20,2.31,23.60,28.40,2.42,12.93,14.37,24.90,7.90,4.16,27.40,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:40:38,20.60,41.69,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.50,79.60,4.98,23.50,26.40,2.32,23.60,28.40,2.42,12.93,14.37,25.00,7.90,4.16,27.50,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:45:46,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.80,79.80,4.99,23.50,26.40,2.32,23.60,28.60,2.43,12.93,14.31,24.80,7.90,4.16,27.20,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:50:55,20.50,41.35,20.50,7.43,3.97,7.82,4.13,0,24.00,79.80,4.99,24.60,79.80,4.99,23.60,26.40,2.32,23.50,28.40,2.42,12.93,14.37,24.80,7.90,4.16,27.30,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 5:56:04,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.70,79.60,4.98,23.60,26.40,2.32,23.40,28.20,2.41,12.93,14.31,25.10,7.90,4.16,27.60,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:01:13,20.60,41.03,20.60,7.48,3.99,7.88,4.15,0,24.00,79.80,4.99,24.50,79.60,4.98,23.60,26.40,2.32,23.70,28.00,2.40,12.93,14.31,24.90,7.90,4.16,27.60,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:06:21,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.60,26.20,2.31,23.50,28.00,2.40,12.93,14.37,24.60,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:12:55,20.40,41.35,20.40,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.40,26.20,2.31,23.50,28.20,2.41,12.93,14.37,25.10,7.90,4.16,27.20,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:18:03,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.70,26.20,2.31,23.50,28.40,2.42,12.93,14.31,25.10,7.92,4.17,27.50,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:23:12,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.80,4.99,23.50,26.40,2.32,23.60,28.40,2.42,13.00,14.37,25.10,7.92,4.17,27.40,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:28:21,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.80,4.99,23.60,26.20,2.31,23.50,28.40,2.42,12.93,14.31,24.80,7.92,4.17,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:33:30,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.80,4.99,23.60,26.20,2.31,23.60,27.80,2.39,13.00,14.37,24.70,7.90,4.16,27.20,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:38:38,20.40,41.35,20.40,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.50,79.60,4.98,23.60,26.40,2.32,23.60,28.00,2.40,13.00,14.31,25.00,7.90,4.16,27.50,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:45:11,20.50,41.35,20.50,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.70,79.60,4.98,23.70,26.40,2.32,23.60,27.80,2.39,13.00,14.31,24.70,7.90,4.16,27.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:50:20,20.60,41.35,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.60,79.60,4.98,23.70,26.20,2.31,23.50,26.80,2.34,13.00,14.31,25.10,7.90,4.16,27.60,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 6:55:29,20.60,41.35,20.60,7.48,3.99,7.82,4.13,0,24.00,79.80,4.99,24.60,79.60,4.98,23.60,26.20,2.31,23.60,27.80,2.39,13.00,14.31,24.90,7.92,4.17,27.30,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 7:00:38,20.60,41.03,20.60,7.48,3.99,7.82,4.13,0,24.10,79.80,4.99,24.70,79.60,4.98,23.60,26.20,2.31,23.50,27.80,2.39,13.00,14.31,25.00,7.90,4.16,27.60,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 7:05:47,20.60,41.03,20.60,7.43,3.97,7.78,4.11,0,24.00,79.80,4.99,24.80,79.60,4.98,23.60,26.20,2.31,23.50,27.60,2.38,13.00,14.31,24.70,7.90,4.16,27.20,7.43,3.97,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
